,ds,yhat,field_ID
107,2019-10-12,-0.08304046749232519,1
108,2019-10-13,-0.08403048970438572,1
109,2019-10-14,-0.08480500497015987,1
110,2019-10-15,-0.08535648046532579,1
111,2019-10-16,-0.08567765847088338,1
112,2019-10-17,-0.08576160238250655,1
113,2019-10-18,-0.08560174299055617,1
114,2019-10-19,-0.08519192470749122,1
115,2019-10-20,-0.08452645141180007,1
116,2019-10-21,-0.0836001315719613,1
117,2019-10-22,-0.08240832231106393,1
118,2019-10-23,-0.08094697207218234,1
119,2019-10-24,-0.07921266154727102,1
120,2019-10-25,-0.0772026425365255,1
121,2019-10-26,-0.0749148744133371,1
122,2019-10-27,-0.07234805787938198,1
123,2019-10-28,-0.06950166570766156,1
124,2019-10-29,-0.06637597018563379,1
125,2019-10-30,-0.06297206698863983,1
126,2019-10-31,-0.05929189523350344,1
127,2019-11-01,-0.055338253483698176,1
128,2019-11-02,-0.051114811501908386,1
129,2019-11-03,-0.04662611757154046,1
130,2019-11-04,-0.04187760123595402,1
131,2019-11-05,-0.036875571333525696,1
132,2019-11-06,-0.03162720923710623,1
133,2019-11-07,-0.026140557237397458,1
134,2019-11-08,-0.02042450204252385,1
135,2019-11-09,-0.014488753399136606,1
136,2019-11-10,-0.008343817873217044,1
137,2019-11-11,-0.002000967862992205,1
138,2019-11-12,0.0045277940506625175,1
139,2019-11-13,0.011229775277240409,1
140,2019-11-14,0.018091637741972953,1
141,2019-11-15,0.02509944656019422,1
142,2019-11-16,0.032238722626471296,1
143,2019-11-17,0.039494498855455806,1
144,2019-11-18,0.046851379782600164,1
145,2019-11-19,0.054293604207324916,1
146,2019-11-20,0.06180511053618662,1
147,2019-11-21,0.06936960446222808,1
148,2019-11-22,0.07697062859606765,1
149,2019-11-23,0.08459163364706757,1
150,2019-11-24,0.0922160507382809,1
151,2019-11-25,0.09982736442675683,1
152,2019-11-26,0.107409185990921,1
153,2019-11-27,0.11494532654170915,1
154,2019-11-28,0.12241986950943355,1
155,2019-11-29,0.129817242059397,1
156,2019-11-30,0.13712228499099668,1
157,2019-12-01,0.14432032068209524,1
158,2019-12-02,0.15139721864876549,1
159,2019-12-03,0.15833945830250729,1
160,2019-12-04,0.16513418850284942,1
161,2019-12-05,0.17176928352023152,1
162,2019-12-06,0.17823339504532498,1
163,2019-12-07,0.18451599990417294,1
164,2019-12-08,0.19060744316440031,1
165,2019-12-09,0.19649897634586305,1
166,2019-12-10,0.20218279047949667,1
167,2019-12-11,0.20765204379063984,1
168,2019-12-12,0.21290088381696587,1
169,2019-12-13,0.21792446380664574,1
170,2019-12-14,0.22271895327973504,1
171,2019-12-15,0.2272815426730299,1
172,2019-12-16,0.23161044202789755,1
173,2019-12-17,0.235704873719173,1
174,2019-12-18,0.23956505926327162,1
175,2019-12-19,0.2431922002824413,1
176,2019-12-20,0.246588453741388,1
177,2019-12-21,0.24975690161105873,1
178,2019-12-22,0.2527015151516735,1
179,2019-12-23,0.2554271140437343,1
180,2019-12-24,0.2579393206307747,1
181,2019-12-25,0.26024450957101813,1
182,2019-12-26,0.2623497532266037,1
183,2019-12-27,0.2642627631484523,1
184,2019-12-28,0.2659918280420702,1
185,2019-12-29,0.2675457486239939,1
186,2019-12-30,0.2689337698004295,1
187,2019-12-31,0.2701655106187952,1
188,2020-01-01,0.2712508924586336,1
189,2020-01-02,0.2722000659413049,1
190,2020-01-03,0.27302333704734094,1
191,2020-01-04,0.27373109293676495,1
192,2020-01-05,0.2743337279703553,1
193,2020-01-06,0.27484157042939933,1
194,2020-01-07,0.2752648104275035,1
195,2020-01-08,0.27561342950076234,1
196,2020-01-09,0.2758971323514809,1
197,2020-01-10,0.27612528120725005,1
198,2020-01-11,0.2763068332391748,1
199,2020-01-12,0.27645028146339184,1
200,2020-01-13,0.27656359952606346,1
201,2020-01-14,0.2766541907463752,1
202,2020-01-15,0.2767288417629281,1
203,2020-01-16,0.27679368109776026,1
204,2020-01-17,0.27685414291875265,1
205,2020-01-18,0.27691493624562585,1
206,2020-01-19,0.27698001980727494,1
207,2020-01-20,0.27705258271968475,1
208,2020-01-21,0.27713503111315196,1
209,2020-01-22,0.277228980796913,1
210,2020-01-23,0.27733525600704123,1
211,2020-01-24,0.27745389424175,1
212,2020-01-25,0.2775841571456125,1
213,2020-01-26,0.2777245473621924,1
214,2020-01-27,0.2778728312330182,1
215,2020-01-28,0.27802606717979994,1
216,2020-01-29,0.27818063956706,1
217,2020-01-30,0.27833229780376,1
218,2020-01-31,0.278476200405661,1
219,2020-02-01,0.27860696370507476,1
220,2020-02-02,0.27871871486164024,1
221,2020-02-03,0.2788051487973237,1
222,2020-02-04,0.2788595886505947,1
223,2020-02-05,0.27887504931957624,1
224,2020-02-06,0.27884430364156026,1
225,2020-02-07,0.27875995073698534,1
226,2020-02-08,0.2786144860300688,1
227,2020-02-09,0.278400372445472,1
228,2020-02-10,0.2781101122713187,1
229,2020-02-11,0.2777363191730575,1
230,2020-02-12,0.2772717898406193,1
231,2020-02-13,0.27670957475277563,1
232,2020-02-14,0.2760430475475362,1
233,2020-02-15,0.27526597249620577,1
234,2020-02-16,0.2743725695905283,1
235,2020-02-17,0.2733575767681819,1
236,2020-02-18,0.27221630882034475,1
237,2020-02-19,0.2709447125474126,1
238,2020-02-20,0.269539417753573,1
239,2020-02-21,0.2679977836993983,1
240,2020-02-22,0.26631794066156567,1
241,2020-02-23,0.26449882628243615,1
242,2020-02-24,0.2625402164272118,1
243,2020-02-25,0.2604427503037652,1
244,2020-02-26,0.25820794963927296,1
245,2020-02-27,0.25583823174844683,1
246,2020-02-28,0.25333691636961136,1
247,2020-02-29,0.25070822618772043,1
248,2020-03-01,0.24795728100668016,1
249,2020-03-02,0.24509008557665007,1
250,2020-03-03,0.24211351112583585,1
251,2020-03-04,0.23903527068952302,1
252,2020-03-05,0.2358638883716675,1
253,2020-03-06,0.23260866271627728,1
254,2020-03-07,0.22927962440666336,1
255,2020-03-08,0.22588748854937737,1
256,2020-03-09,0.22244360183766754,1
257,2020-03-10,0.21895988492434365,1
258,2020-03-11,0.2154487703676027,1
259,2020-03-12,0.21192313654382905,1
260,2020-03-13,0.20839623794969567,1
261,2020-03-14,0.20488163234141585,1
262,2020-03-15,0.2013931051806638,1
263,2020-03-16,0.19794459187632968,1
264,2020-03-17,0.19455009832678205,1
265,2020-03-18,0.19122362027941683,1
266,2020-03-19,0.18797906203350234,1
267,2020-03-20,0.1848301550171708,1
268,2020-03-21,0.18179037677130921,1
269,2020-03-22,0.17887287087084253,1
270,2020-03-23,0.17609036830861785,1
271,2020-03-24,0.17345511085771664,1
272,2020-03-25,0.17097877691549976,1
273,2020-03-26,0.16867241031647554,1
274,2020-03-27,0.1665463525821942,1
275,2020-03-28,0.1646101790531928,1
276,2020-03-29,0.16287263932323787,1
277,2020-03-30,0.16134160236724154,1
278,2020-03-31,0.16002400672383243,1
279,2020-04-01,0.15892581605965733,1
280,2020-04-02,0.1580519804075125,1
281,2020-04-03,0.1574064033327254,1
282,2020-04-04,0.15699191524303432,1
283,2020-04-05,0.15681025301698087,1
284,2020-04-06,0.1568620460839752,1
285,2020-04-07,0.1571468090469297,1
286,2020-04-08,0.15766294089519975,1
287,2020-04-09,0.15840773081259577,1
288,2020-04-10,0.159377370541775,1
289,2020-04-11,0.16056697322378022,1
290,2020-04-12,0.16197059858901852,1
291,2020-04-13,0.1635812843350674,1
292,2020-04-14,0.1653910834862667,1
293,2020-04-15,0.1673911074918362,1
294,2020-04-16,0.1695715747821453,1
295,2020-04-17,0.17192186446812746,1
296,2020-04-18,0.174430574836037,1
297,2020-04-19,0.17708558625965298,1
298,2020-04-20,0.17987412812442516,1
299,2020-04-21,0.18278284933328465,1
300,2020-04-22,0.18579789194210164,1
301,2020-04-23,0.18890496745404278,1
302,2020-04-24,0.19208943528666372,1
303,2020-04-25,0.1953363829134525,1
304,2020-04-26,0.19863070717274806,1
305,2020-04-27,0.2019571962316736,1
306,2020-04-28,0.20530061169090363,1
307,2020-04-29,0.20864577031770098,1
308,2020-04-30,0.21197762489954552,1
309,2020-05-01,0.21528134371930827,1
310,2020-05-02,0.2185423881646038,1
311,2020-05-03,0.22174658799857852,1
312,2020-05-04,0.22488021383800172,1
313,2020-05-05,0.22793004640487546,1
314,2020-05-06,0.2308834421420707,1
315,2020-05-07,0.2337283948094342,1
316,2020-05-08,0.2364535927060419,1
317,2020-05-09,0.2390484711949961,1
318,2020-05-10,0.2415032602401776,1
319,2020-05-11,0.24380902669932866,1
320,2020-05-12,0.2459577111538261,1
321,2020-05-13,0.24794215909312783,1
322,2020-05-14,0.249756146310197,1
323,2020-05-15,0.25139439840349936,1
324,2020-05-16,0.25285260432065704,1
325,2020-05-17,0.2541274239183751,1
326,2020-05-18,0.25521648955320936,1
327,2020-05-19,0.25611840175657824,1
328,2020-05-20,0.25683271908600974,1
329,2020-05-21,0.2573599422823043,1
330,2020-05-22,0.25770149289851585,1
331,2020-05-23,0.2578596866016494,1
332,2020-05-24,0.257837701381207,1
333,2020-05-25,0.2576395409301945,1
334,2020-05-26,0.25726999349337515,1
335,2020-05-27,0.2567345865045929,1
336,2020-05-28,0.2560395373595973,1
337,2020-05-29,0.25519170069274827,1
338,2020-05-30,0.25419851254502246,1
339,2020-05-31,0.25306793182742504,1
340,2020-06-01,0.25180837949701745,1
341,2020-06-02,0.2504286758733666,1
342,2020-06-03,0.24893797653046076,1
343,2020-06-04,0.24734570720357962,1
344,2020-06-05,0.24566149815145732,1
345,2020-06-06,0.2438951184126082,1
346,2020-06-07,0.24205641038931386,1
347,2020-06-08,0.24015522518534,1
348,2020-06-09,0.23820135911220772,1
349,2020-06-10,0.23620449176577882,1
350,2020-06-11,0.23417412605826884,1
351,2020-06-12,0.23211953057245044,1
352,2020-06-13,0.23004968458349165,1
353,2020-06-14,0.22797322607070808,1
354,2020-06-15,0.22589840301636444,1
355,2020-06-16,0.22383302826138407,1
356,2020-06-17,0.22178443815951673,1
357,2020-06-18,0.21975945524121973,1
358,2020-06-19,0.2177643550677999,1
359,2020-06-20,0.21580483742396772,1
360,2020-06-21,0.2138860019647249,1
361,2020-06-22,0.2120123283992291,1
362,2020-06-23,0.21018766126125743,1
363,2020-06-24,0.20841519928269683,1
364,2020-06-25,0.20669748935389018,1
365,2020-06-26,0.20503642502237546,1
366,2020-06-27,0.2034332494502508,1
367,2020-06-28,0.201888562719981,1
368,2020-06-29,0.20040233334950927,1
369,2020-06-30,0.19897391384971647,1
370,2020-07-01,0.1976020601312241,1
371,2020-07-02,0.19628495454359807,1
372,2020-07-03,0.19502023230728432,1
373,2020-07-04,0.19380501107887635,1
374,2020-07-05,0.1926359233722436,1
375,2020-07-06,0.1915091515423824,1
376,2020-07-07,0.19042046502593932,1
377,2020-07-08,0.1893652595216362,1
378,2020-07-09,0.1883385977857499,1
379,2020-07-10,0.18733525171232557,1
380,2020-07-11,0.18634974536519527,1
381,2020-07-12,0.18537639862813152,1
382,2020-07-13,0.184409371142257,1
383,2020-07-14,0.18344270620438766,1
384,2020-07-15,0.18247037430724533,1
385,2020-07-16,0.18148631601219917,1
386,2020-07-17,0.18048448385714358,1
387,2020-07-18,0.17945888301590746,1
388,2020-07-19,0.17840361044183453,1
389,2020-07-20,0.17731289224610394,1
390,2020-07-21,0.17618111908064574,1
391,2020-07-22,0.17500287931694222,1
392,2020-07-23,0.17377298983414868,1
393,2020-07-24,0.17248652425377933,1
394,2020-07-25,0.17113883848238579,1
395,2020-07-26,0.16972559344909882,1
396,2020-07-27,0.1682427749506052,1
397,2020-07-28,0.1666867105419688,1
398,2020-07-29,0.1650540834379356,1
399,2020-07-30,0.16334194341544225,1
400,2020-07-31,0.16154771473332977,1
401,2020-08-01,0.1596692011106642,1
402,2020-08-02,0.1577045878291789,1
403,2020-08-03,0.15565244104885317,1
404,2020-08-04,0.1535117044477718,1
405,2020-08-05,0.15128169331826613,1
406,2020-08-06,0.14896208627123508,1
407,2020-08-07,0.1465529147176415,1
408,2020-08-08,0.14405455031309009,1
409,2020-08-09,0.14146769056490355,1
410,2020-08-10,0.13879334281396924,1
411,2020-08-11,0.1360328068132722,1
412,2020-08-12,0.1331876561333915,1
413,2020-08-13,0.13025971863117286,1
414,2020-08-14,0.1272510562210317,1
415,2020-08-15,0.12416394419014745,1
416,2020-08-16,0.12100085029791738,1
417,2020-08-17,0.1177644138966899,1
418,2020-08-18,0.11445742530611995,1
419,2020-08-19,0.11108280566560735,1
420,2020-08-20,0.10764358748061431,1
421,2020-08-21,0.10414289606658778,1
422,2020-08-22,0.10058393208177566,1
423,2020-08-23,0.0969699553251572,1
424,2020-08-24,0.09330426995907504,1
425,2020-08-25,0.08959021129884212,1
426,2020-08-26,0.0858311342919583,1
427,2020-08-27,0.08203040379006776,1
428,2020-08-28,0.078191386694969,1
429,2020-08-29,0.07431744603881268,1
430,2020-08-30,0.07041193703615078,1
431,2020-08-31,0.06647820512262172,1
432,2020-09-01,0.06251958597258266,1
433,2020-09-02,0.058539407465396626,1
434,2020-09-03,0.05454099354724236,1
435,2020-09-04,0.05052766991394477,1
436,2020-09-05,0.04650277141863844,1
437,2020-09-06,0.04246965108816153,1
438,2020-09-07,0.03843169061219987,1
439,2020-09-08,0.03439231215156367,1
440,2020-09-09,0.030354991295188278,1
441,2020-09-10,0.02632327098003767,1
442,2020-09-11,0.022300776174773225,1
443,2020-09-12,0.018291229116629046,1
0,2017-02-10,0.2510654212798039,2
1,2017-02-20,0.26245956554399164,2
2,2017-03-12,0.19305356093484638,2
3,2017-04-01,0.13289762867580032,2
4,2017-04-11,0.1465966766951398,2
5,2017-05-11,0.216183364919001,2
6,2017-06-20,0.20118301569696354,2
7,2017-07-20,0.12351760508835213,2
8,2017-07-30,0.030009323072392922,2
9,2017-08-09,-0.0693266966343228,2
10,2017-08-19,-0.14184509258957262,2
11,2017-09-08,-0.14704444111345266,2
12,2017-10-08,-0.04131121527372504,2
13,2017-10-28,-0.02221278232550089,2
14,2017-11-07,0.005715878224282447,2
15,2017-11-27,0.1016722105579737,2
16,2017-12-07,0.136963779171609,2
17,2017-12-17,0.14808918101174287,2
18,2018-01-26,0.19256014287839368,2
19,2018-03-17,0.17280155300281297,2
20,2018-04-16,0.1647281675550471,2
21,2018-04-26,0.1973574722736311,2
22,2018-06-05,0.1954603442387961,2
23,2018-06-15,0.199311439160151,2
24,2018-07-05,0.20284796766500585,2
25,2018-07-15,0.1622308435010772,2
26,2018-08-04,-0.017873866824499825,2
27,2018-08-24,-0.15758991408788345,2
28,2018-09-03,-0.15843757727908744,2
29,2018-09-13,-0.123389169096609,2
30,2018-10-03,-0.04685588753093649,2
31,2018-10-23,-0.025876905004748017,2
32,2018-11-12,0.03022422142997462,2
33,2018-11-22,0.08058344283472113,2
34,2019-02-20,0.26881427118815654,2
35,2019-03-02,0.24525720035476456,2
36,2019-03-12,0.19940826657713642,2
37,2019-05-11,0.22253807055436112,2
38,2019-05-21,0.21421066421076906,2
39,2019-06-20,0.2075377213256087,2
40,2019-06-30,0.21222280049645997,2
41,2019-07-20,0.12987231071199168,2
42,2019-07-30,0.0363640286940749,2
43,2019-08-09,-0.06297199101466858,2
44,2019-08-10,-0.07191901343408647,2
45,2019-08-11,-0.08055687637825704,2
46,2019-08-12,-0.08885699078234882,2
47,2019-08-13,-0.09679245574946657,2
48,2019-08-14,-0.1043382139934235,2
49,2019-08-15,-0.11147119519487983,2
50,2019-08-16,-0.11817044629625509,2
51,2019-08-17,-0.12441724785347463,2
52,2019-08-18,-0.13019521566109643,2
53,2019-08-19,-0.1354903869719834,2
54,2019-08-20,-0.14029129074138896,2
55,2019-08-21,-0.1445890014390883,2
56,2019-08-22,-0.14837717608910292,2
57,2019-08-23,-0.15165207431562577,2
58,2019-08-24,-0.15441256129377298,2
59,2019-08-25,-0.15666009362502178,2
60,2019-08-26,-0.15839868827752981,2
61,2019-08-27,-0.15963487485112018,2
62,2019-08-28,-0.1603776315444061,2
63,2019-08-29,-0.16063830531611284,2
64,2019-08-30,-0.160430516843434,2
65,2019-08-31,-0.15977005098729835,2
66,2019-09-01,-0.15867473357527268,2
67,2019-09-02,-0.15716429540822155,2
68,2019-09-03,-0.15526022448563623,2
69,2019-09-04,-0.15298560752567109,2
70,2019-09-05,-0.15036496192963325,2
71,2019-09-06,-0.14742405940518133,2
72,2019-09-07,-0.14418974251938768,2
73,2019-09-08,-0.14068973549896416,2
74,2019-09-09,-0.13695245063256306,2
75,2019-09-10,-0.13300679165750035,2
76,2019-09-11,-0.12888195553032938,2
77,2019-09-12,-0.12460723398809195,2
78,2019-09-13,-0.12021181630382419,2
79,2019-09-14,-0.1157245946268601,2
80,2019-09-15,-0.11117397327500089,2
81,2019-09-16,-0.10658768331260587,2
82,2019-09-17,-0.10199260370586313,2
83,2019-09-18,-0.09741459029411911,2
84,2019-09-19,-0.09287831375583208,2
85,2019-09-20,-0.08840710767738137,2
86,2019-09-21,-0.08402282775660272,2
87,2019-09-22,-0.0797457230873261,2
88,2019-09-23,-0.07559432038050795,2
89,2019-09-24,-0.07158532187979327,2
90,2019-09-25,-0.0677335176265482,2
91,2019-09-26,-0.06405171262258014,2
92,2019-09-27,-0.0605506693270918,2
93,2019-09-28,-0.057239065811271875,2
94,2019-09-29,-0.05412346977712634,2
95,2019-09-30,-0.05120832853070224,2
96,2019-10-01,-0.04849597488155617,2
97,2019-10-02,-0.04598664882383069,2
98,2019-10-03,-0.04367853473815965,2
99,2019-10-04,-0.04156781374054547,2
100,2019-10-05,-0.039648730693360085,2
101,2019-10-06,-0.03791367528788933,2
102,2019-10-07,-0.03635327650487418,2
103,2019-10-08,-0.03495650966403356,2
104,2019-10-09,-0.033710815182225,2
105,2019-10-10,-0.03260222807691612,2
106,2019-10-11,-0.031615517174752396,2
107,2019-10-12,-0.030734332916900815,2
108,2019-10-13,-0.029941362593131078,2
109,2019-10-14,-0.029218491784324195,2
110,2019-10-15,-0.028546970752956417,2
111,2019-10-16,-0.02790758448647386,2
112,2019-10-17,-0.027280825077722386,2
113,2019-10-18,-0.02664706511230526,2
114,2019-10-19,-0.02598673073066154,2
115,2019-10-20,-0.025280473039131886,2
116,2019-10-21,-0.024509336561791713,2
117,2019-10-22,-0.02365492345101324,2
118,2019-10-23,-0.022699552211121236,2
119,2019-10-24,-0.02162640973529284,2
120,2019-10-25,-0.02041969550955411,2
121,2019-10-26,-0.019064756901344765,2
122,2019-10-27,-0.01754821452028453,2
123,2019-10-28,-0.015858076717809345,2
124,2019-10-29,-0.013983842376695872,2
125,2019-10-30,-0.011916591233588056,2
126,2019-10-31,-0.00964906107434516,2
127,2019-11-01,-0.00717571124342996,2
128,2019-11-02,-0.004492772014731956,2
129,2019-11-03,-0.0015982794800600535,2
130,2019-11-04,0.001507904277317125,2
131,2019-11-05,0.004824085843487069,2
132,2019-11-06,0.008346749974737805,2
133,2019-11-07,0.012070583830958222,2
134,2019-11-08,0.015988515721116127,2
135,2019-11-09,0.020091768029720618,2
136,2019-11-10,0.0243699238852471,2
137,2019-11-11,0.028811007026686913,2
138,2019-11-12,0.033401574223909575,2
139,2019-11-13,0.03812681951240758,2
140,2019-11-14,0.042970689412960346,2
141,2019-11-15,0.04791600822364073,2
142,2019-11-16,0.05294461239517577,2
143,2019-11-17,0.05803749293173164,2
144,2019-11-18,0.06317494469892139,2
145,2019-11-19,0.06833672146795301,2
146,2019-11-20,0.07350219548228609,2
147,2019-11-21,0.07865052029844163,2
148,2019-11-22,0.08376079562879969,2
149,2019-11-23,0.08881223289826634,2
150,2019-11-24,0.09378432022258654,2
151,2019-11-25,0.09865698552028443,2
152,2019-11-26,0.10341075648411867,2
153,2019-11-27,0.10802691616321973,2
154,2019-11-28,0.11248765293926713,2
155,2019-11-29,0.11677620372386117,2
156,2019-11-30,0.12087698925517078,2
157,2019-12-01,0.12477574043249086,2
158,2019-12-02,0.12845961469539377,2
159,2019-12-03,0.1319173015296737,2
160,2019-12-04,0.1351391162652873,2
161,2019-12-05,0.1381170814203364,2
162,2019-12-06,0.14084499493954772,2
163,2019-12-07,0.14331848477599857,2
164,2019-12-08,0.14553504936790457,2
165,2019-12-09,0.1474940836702808,2
166,2019-12-10,0.14919689051043056,2
167,2019-12-11,0.15064667714879296,2
168,2019-12-12,0.15184853703853674,2
169,2019-12-13,0.1528094168904946,2
170,2019-12-14,0.15353806926203806,2
171,2019-12-15,0.15404499099884544,2
172,2019-12-16,0.15434234796668111,2
173,2019-12-17,0.15444388661500277,2
174,2019-12-18,0.15436483301531514,2
175,2019-12-19,0.15412178011314157,2
176,2019-12-20,0.1537325640228139,2
177,2019-12-21,0.1532161302793774,2
178,2019-12-22,0.15259239103886377,2
179,2019-12-23,0.15188207428883152,2
180,2019-12-24,0.15110656619325152,2
181,2019-12-25,0.1502877477499369,2
182,2019-12-26,0.14944782698363504,2
183,2019-12-27,0.14860916793390805,2
184,2019-12-28,0.14779411772394796,2
185,2019-12-29,0.1470248330128122,2
186,2019-12-30,0.146323107141295,2
187,2019-12-31,0.14571019927877718,2
188,2020-01-01,0.14520666686619643,2
189,2020-01-02,0.14483220262797367,2
190,2020-01-03,0.1446054773941911,2
191,2020-01-04,0.1445439899334417,2
192,2020-01-05,0.14466392494636482,2
193,2020-01-06,0.1449800203117106,2
194,2020-01-07,0.1455054446094039,2
195,2020-01-08,0.1462516858708431,2
196,2020-01-09,0.14722845242433982,2
197,2020-01-10,0.14844358661580426,2
198,2020-01-11,0.1499029920898214,2
199,2020-01-12,0.15161057521712787,2
200,2020-01-13,0.15356820115024147,2
201,2020-01-14,0.1557756648810989,2
202,2020-01-15,0.15823067756419976,2
203,2020-01-16,0.1609288682553913,2
204,2020-01-17,0.16386380110295476,2
205,2020-01-18,0.16702700791253872,2
206,2020-01-19,0.17040803589398795,2
207,2020-01-20,0.173994510284735,2
208,2020-01-21,0.17777221143442729,2
209,2020-01-22,0.18172516582685466,2
210,2020-01-23,0.18583575041233935,2
211,2020-01-24,0.19008480952308457,2
212,2020-01-25,0.19445178355082837,2
213,2020-01-26,0.19891484847711774,2
214,2020-01-27,0.20345106526539408,2
215,2020-01-28,0.20803653804932953,2
216,2020-01-29,0.21264657998541345,2
217,2020-01-30,0.21725588557954684,2
218,2020-01-31,0.2218387082474135,2
219,2020-02-01,0.22636904182840856,2
220,2020-02-02,0.23082080474127376,2
221,2020-02-03,0.23516802544858198,2
222,2020-02-04,0.23938502788506164,2
223,2020-02-05,0.24344661550352625,2
224,2020-02-06,0.24732825259979307,2
225,2020-02-07,0.251006241596195,2
226,2020-02-08,0.2544578949913108,2
227,2020-02-09,0.2576617007201342,2
228,2020-02-10,0.2605974797161823,2
229,2020-02-11,0.2632465345218319,2
230,2020-02-12,0.26559178785782195,2
231,2020-02-13,0.2676179101341223,2
232,2020-02-14,0.26931143496472937,2
233,2020-02-15,0.27066086183475274,2
234,2020-02-16,0.2716567451614275,2
235,2020-02-17,0.2722917690888345,2
236,2020-02-18,0.2725608074596163,2
237,2020-02-19,0.2724609685142648,2
238,2020-02-20,0.27199162397949145,2
239,2020-02-21,0.2711544223205107,2
240,2020-02-22,0.26995328604701974,2
241,2020-02-23,0.26839439307862023,2
242,2020-02-24,0.26648614229129763,2
243,2020-02-25,0.2642391034815422,2
244,2020-02-26,0.26166595209799587,2
245,2020-02-27,0.2587813892014145,2
246,2020-02-28,0.25560204722085494,2
